1685448000	0.0	0.480266666666667
1685449800	0.0	0.480466666666667
1685451600	0.0	0.4789
1685453400	0.0	0.478
1685455200	0.0	0.477533333333333
1685457000	0.0	0.475533333333333
1685458800	0.0	0.474533333333333
1685460600	0.0	0.475033333333333
1685462400	0.0	0.4752
1685464200	0.0	0.4753
1685466000	0.0	0.473833333333333
1685467800	0.0	0.472533333333333
1685469600	0.0	0.472433333333333
1685471400	0.0	0.471766666666667
1685473200	0.0	0.472133333333333
1685475000	0.0	0.4723
1685476800	0.0	0.4721
1685478600	0.0	0.4707
1685480400	0.0	0.470533333333333
1685482200	0.0	0.470133333333333
1685484000	0.0	0.469666666666667
1685485800	0.0	0.469133333333333
1685487600	0.0	0.469
1685489400	0.0	0.469
1685491200	0.0	0.469
1685493000	0.0	0.469
1685494800	0.0	0.469
1685496600	0.0	0.469
1685498400	0.0	0.469
1685500200	0.0	0.469
1685502000	0.0	0.469
1685503800	0.0	0.469
1685505600	0.0	0.469
1685507400	0.0	0.469
1685509200	0.0	0.469
1685511000	0.0	0.469
1685512800	0.0	0.469
1685514600	0.0	0.469
1685516400	0.0	0.469
1685518200	0.0	0.469
1685520000	0.0	0.469
1685521800	0.0	0.469
1685523600	0.0	0.469
1685525400	0.0	0.469
1685527200	0.0	0.469
1685529000	0.0	0.469
1685530800	0.0	0.469
1685532600	0.0	0.469
1685534400	0.0	0.469
1685536200	0.0	0.469
1685538000	0.0	0.469
1685539800	0.0	0.469
1685541600	0.0	0.469
1685543400	0.0	0.469
1685545200	0.0	0.469
1685547000	0.0	0.469
1685548800	0.0	0.469
1685550600	0.0	0.468866666666667
1685552400	0.0	0.468433333333333
1685554200	0.0	0.467666666666667
1685556000	0.0	0.467333333333333
1685557800	0.0	0.4674
1685559600	0.0	0.467366666666667
1685561400	0.0	0.4681
1685563200	0.0	0.4678
1685565000	0.0	0.467566666666667
1685566800	0.0	0.467566666666667
1685568600	0.0	0.466966666666667
1685570400	0.0	0.4675
1685572200	0.0	0.4669
1685574000	0.0	0.467
1685575800	0.143933333333333	0.467266666666667
1685577600	0.0254	0.480883333333333
1685579400	0.0	0.4879
1685581200	0.0	0.4863
1685583000	0.0	0.481766666666667
1685584800	0.0	0.477666666666667
1685586600	0.0	0.477366666666667
1685588400	0.0	0.477133333333333
1685590200	0.0	0.475633333333333
1685592000	0.0	0.4756
1685593800	0.0	0.475533333333333
1685595600	0.0	0.473766666666667
1685597400	0.2032	0.480233333333333
1685599200	0.0084666666666666	0.4875
1685601000	0.0084666666666666	0.4877
1685602800	0.0169333333333333	0.4875
1685604600	0.0169333333333333	0.487733333333333
1685606400	0.0169333333333333	0.487766666666667
1685608200	0.0084666666666666	0.487666666666667
1685610000	0.0169333333333333	0.487766666666667
1685611800	0.0084666666666666	0.4875
1685613600	0.0169333333333333	0.487233333333333
1685615400	0.0	0.487333333333333
1685617200	0.0	0.487033333333333
1685619000	0.0	0.486633333333333
1685620800	0.0	0.485833333333333
1685622600	0.0	0.483866666666667
1685624400	0.0	0.483533333333333
1685626200	0.0	0.4808
1685628000	0.0	0.4805
1685629800	0.0	0.480433333333333
1685631600	0.0	0.4801
1685633400	0.0	0.479586206896552
1685635200	0.0	0.479966666666667
1685637000	0.0	0.477766666666667
1685638800	0.0	0.4772
1685640600	0.0	0.4758
1685642400	0.0	0.475166666666667
1685644200	0.127	0.474933333333333
1685646000	0.0	0.477433333333333
1685647800	0.0	0.481
1685649600	0.0	0.482
1685651400	0.0	0.482733333333333
1685653200	0.0	0.481366666666667
1685655000	0.0	0.481333333333333
1685656800	0.0	0.481
1685658600	0.0	0.482830052322009
1685660400	0.0	0.482916198949468
1685662200	0.0	0.483215451980529
1685664000	0.0	0.483672158005479
1685665800	0.0	0.484591908750828
1685667600	0.0	0.48639778642066
1685669400	0.0	0.482309489934182
1685671200	0.0	0.481065962411405
1685673000	0.0	0.479606241715375
1685674800	0.0	0.481083740535103
1685676600	0.0	0.480202176688603
1685678400	0.0	0.480025170944089
1685680200	0.0	0.480505008838557
1685682000	0.0	0.481382353509074
1685683800	0.0	0.481043791965912
1685685600	0.0	0.4836580362727
1685687400	0.0	0.481293193766983
1685689200	0.0	0.481794647427962
1685691000	0.0	0.483157901419544
1685692800	0.0	0.481412255618709
1685694600	0.0	0.482210616111389
1685696400	0.0	0.483128817646659
1685698200	0.0	0.481568044379102
1685700000	0.0	0.483495775323588
1685701800	0.0	0.485928512602691
1685703600	0.0	0.485192916690483
1685705400	0.0	0.486228722700462
1685707200	0.0	0.487582903849735
1685709000	0.0	0.484915332268938
1685710800	0.0	0.486047621752122
1685712600	0.0	0.48584684152019
1685714400	0.0	0.484257035020818
1685716200	0.0	0.48401418910835
1685718000	0.0	0.485692274230863
1685719800	0.0	0.487697770395193
1685721600	0.0	0.487367661054721
1685723400	0.0	0.489246193518647
1685725200	0.0	0.487751299971225
1685727000	0.0	0.48947744024036
1685728800	0.0	0.489940450726083
1685730600	0.0	0.488821276254598
1685732400	0.0	0.490467384559299
1685734200	0.0	0.489358112568053
1685736000	0.0	0.486570530085293
1685737800	0.0	0.488530556953714
1685739600	0.0	0.490486729383917
1685741400	0.0084666666666666	0.491527874566827
1685743200	0.0254	0.490071795555303
1685745000	0.0762	0.491019212033881
1685746800	0.0254	0.493096684072812
1685748600	0.0	0.491779757166089
1685750400	0.0084666666666666	0.488508496743984
1685752200	0.0	0.487537371829297
1685754000	0.0	0.487197458954393
1685755800	0.0	0.487738323017879
1685757600	0.0	0.488780000480104
1685759400	0.0	0.487553987714118
1685761200	0.0	0.488562043741398
1685763000	0.0	0.487747910536603
1685764800	0.0	0.487477103725253
1685766600	0.0	0.485735772523546
1685768400	0.0	0.486772398645917
1685770200	0.0	0.486257026547258
1685772000	0.0	0.483923356233324
1685773800	0.0	0.485021079960337
1685775600	0.0	0.483228769630457
1685777400	0.0	0.483692951623448
1685779200	0.0	0.483417095074142
1685781000	0.0	0.484401441885968
1685782800	0.0	0.483989404771344
1685784600	0.0	0.486270512994715
1685786400	0.0	0.485035888182887
1685788200	0.0	0.487087396093778
1685790000	0.0	0.485713816109407
1685791800	0.0	0.48366343203342
1685793600	0.0	0.485436648510705
1685795400	0.0	0.484123813349241
1685797200	0.0	0.481123683822314
1685799000	0.0	0.481760147089561
1685800800	0.0	0.485822634204039
1685802600	0.0	0.487531679428325
1685804400	0.0	0.4874167092318
1685806200	0.0	0.487070294868434
1685808000	0.0	0.486532699394288
1685809800	0.0	0.485260055868172
1685811600	0.0	0.485359627525961
1685813400	0.0	0.4842801976742
1685815200	0.0	0.483019899318407
1685817000	0.0	0.484631674367469
1685818800	0.0	0.483449834576241
1685820600	0.0	0.483892992413538
1685822400	0.397933333333333	0.48487101514251
1685824200	0.321733333333333	0.487117530571398
1685826000	0.0	0.48524381963466
1685827800	0.0	0.486287753151195
1685829600	0.0	0.485651314631915
1685831400	0.0	0.483688146818093
1685833200	0.0	0.483193765148539
1685835000	0.0	0.483628921906006
1685836800	0.0	0.484134755437948
1685838600	0.0	0.485710146018916
1685840400	0.0	0.487311398709611
1685842200	0.0	0.485689110296488
1685844000	0.0	0.485847495725347
1685845800	0.0	0.485069964773956
1685847600	0.0	0.482385528211886
1685849400	0.0	0.481316345589968
1685851200	0.0	0.48088363854921
1685853000	0.0	0.481976495573099
1685854800	0.0	0.480178335687375
1685856600	0.0	0.480911624006457
1685858400	0.0	0.479630333182867
1685860200	0.0	0.478888798149042
1685862000	0.0	0.476921140992456
1685863800	0.0	0.478071225231022
1685865600	0.0	0.478447356749095
1685867400	0.0	0.480908141809335
1685869200	0.0	0.483012445616692
1685871000	0.0	0.484850663550052
1685872800	0.0	0.485686781396509
1685874600	0.0	0.486860359405855
1685876400	0.0	0.485002019016496
1685878200	0.0	0.485427752126487
1685880000	0.0	0.485609225088281
1685881800	0.0	0.482326014982207
1685883600	0.0	0.481793865954823
1685885400	0.0	0.481078328612316
1685887200	0.0	0.48210520088218
1685889000	0.0	0.481756717798048
1685890800	0.0	0.486505366611021
1685892600	0.0	0.487192989635205
1685894400	0.0	0.487709493609658
1685896200	0.0	0.486152857110766
1685898000	0.0	0.488316844570845
1685899800	0.0	0.486843504538472
1685901600	0.0	0.483530951119018
1685903400	0.0	0.482991485391364
1685905200	0.0	0.483424430776229
1685907000	0.0	0.483106665166716
1685908800	0.0	0.482833061723345
1685910600	0.0	0.481570186694984
1685912400	0.0	0.484368762974559
1685914200	0.0	0.484920292766118
1685916000	0.0	0.483230360680677
1685917800	0.0	0.482076870165546
1685919600	0.0	0.481983166364266
1685921400	0.0	0.483019388740238
1685923200	0.0	0.483195185004751
1685925000	0.0	0.485010341384074
1685926800	0.0	0.485242964566867
1685928600	0.0	0.484231521884372
1685930400	0.0	0.483960289420031
1685932200	0.0	0.480530193968745
1685934000	0.0	0.480688319691931
1685935800	0.0	0.483092484635898
1685937600	0.0	0.481032693413968
1685939400	0.0	0.48129086931987
1685941200	0.0	0.479747512067444
1685943000	0.0	0.483090470469698
1685944800	0.0	0.482510342722931
1685946600	0.0	0.484819803857673
1685948400	0.0	0.481669241646545
1685950200	0.0	0.480169280718717
1685952000	0.0	0.478939939552602
1685953800	0.0	0.477963416664467
1685955600	0.0	0.480683331524528
1685957400	0.0	0.479775003054777
1685959200	0.0	0.481582054650463
1685961000	0.0	0.481902874246139
1685962800	0.0	0.483421364673247
1685964600	0.0	0.48178457834372
1685966400	0.0	0.483478927365132
1685968200	0.0	0.484169045387118
1685970000	0.0	0.486904037395348
1685971800	0.0	0.487790204509415
1685973600	0.0	0.488281425695171
1685975400	0.0	0.486391899801712
1685977200	0.0	0.486075252857973
1685979000	0.0	0.485118266524778
1685980800	0.0	0.483359489384985
1685982600	0.0	0.483019038060017
1685984400	0.0	0.482763390495007
1685986200	0.0	0.484011179134562
1685988000	0.0	0.485165717888804
1685989800	0.0	0.489245104506577
1685991600	0.0	0.490154296283356
1685993400	0.0	0.489721459746711
1685995200	0.0	0.488637525245715
1685997000	0.0	0.486175341236079
1685998800	0.0	0.485773483328163
1686000600	0.0	0.483548771617149
1686002400	0.0	0.483395156939743
1686004200	0.0	0.483932513265419
1686006000	0.0	0.483949043800523
1686007800	0.0	0.482803072620545
1686009600	0.0	0.482080149899201
1686011400	0.0	0.482035814445635
1686013200	0.0	0.48126289935551
1686015000	0.0	0.481511286818917
1686016800	0.0	0.481459142726797
1686018600	0.0	0.481064377635342
1686020400	0.0	0.481766993988818
1686022200	0.0	0.481368828297167
1686024000	0.0	0.485018224753406
1686025800	0.0	0.486557896452935
1686027600	0.0084666666666666	0.488711089993623
1686029400	0.0084666666666666	0.488874456889833
1686031200	0.0084666666666666	0.489293608219158
1686033000	0.0	0.489272946264037
1686034800	0.0	0.489118205883251
1686036600	0.0	0.489422196381599
1686038400	0.0	0.488935795177698
1686040200	0.0	0.484095401677517
1686042000	0.0	0.484116428288015
1686043800	0.0	0.483791294399287
1686045600	0.0	0.4825453523673
1686047400	0.0	0.483821942028404
1686049200	0.0	0.484828371311818
1686051000	0.0	0.486086737598565
1686052800	0.0	0.485962767561542
1686054600	0.0	0.484725041786311
1686056400	0.0	0.483022676154426
1686058200	0.0	0.484451544189301
1686060000	0.0	0.48717810204577
1686061800	0.0	0.484486367920142
1686063600	0.0	0.482375859320471
1686065400	0.0	0.481044831115516
1686067200	0.0	0.480023231375606
1686069000	0.0	0.481501708897418
1686070800	0.0	0.480973866394677
1686072600	0.0	0.478725327639225
1686074400	0.0	0.475788608959783
1686076200	0.0	0.47488311612458
1686078000	0.0	0.478368068848752
1686079800	0.0	0.480716019877168
1686081600	0.0	0.480727159496051
1686083400	0.0	0.478530275299042
1686085200	0.0	0.47857394341832
1686087000	0.0	0.479126691900849
1686088800	0.0	0.479437904567303
1686090600	0.0	0.478693668646883
1686092400	0.0	0.479328147220789
1686094200	0.0	0.477950592072376
1686096000	0.0	0.473971087707666
1686097800	0.0	0.472573714681879
1686099600	0.0	0.472056628295785
1686101400	0.0	0.472982197174302
1686103200	0.0	0.47398479381125
1686105000	0.0	0.474406029980905
1686106800	0.0	0.475261881317338
1686108600	0.0	0.475939763477428
1686110400	0.0	0.478353551340697
1686112200	0.0	0.479823565108018
1686114000	0.0	0.479114272017936
1686115800	0.0	0.482708995024038
1686117600	0.0	0.482174793246431
1686119400	0.0	0.48322371510784
1686121200	0.0	0.484623991382229
1686123000	0.0	0.482442235200872
1686124800	0.0	0.482549223901062
1686126600	0.0	0.482422947436542
1686128400	0.0	0.482965342388433
1686130200	0.0	0.482765753589823
1686132000	0.0	0.481666153527826
1686133800	0.0	0.483831324064146
1686135600	0.0	0.485175811128336
1686137400	0.0	0.485169911889573
1686139200	0.0	0.487198638765248
1686141000	0.0	0.485780593923126
1686142800	0.0	0.485885919130737
1686144600	0.0	0.486020919558902
1686146400	0.0	0.483899483855487
1686148200	0.0	0.479922757459408
1686150000	0.0	0.478314898711711
1686151800	0.0	0.480935720566178
1686153600	0.0	0.4810376178208
1686155400	0.0	0.481468586594899
1686157200	0.0	0.484517070294654
1686159000	0.0	0.485117427969597
1686160800	0.0	0.48594007456447
1686162600	0.0	0.485439382338152
1686164400	0.0	0.483336683692802
1686166200	0.0	0.482393413822371
1686168000	0.0	0.479825440583202
1686169800	0.0	0.478708816247138
1686171600	0.0	0.478340376035965
1686173400	0.0	0.476279930120164
1686175200	0.0	0.473494028029791
1686177000	0.0	0.469824819746764
1686178800	0.0	0.469857424821547
1686180600	0.0	0.472563148594642
1686182400	0.0	0.473019718711807
1686184200	0.0	0.472179402378427
1686186000	0.0	0.472281958538335
1686187800	0.0	0.473449828739119
1686189600	0.0	0.475980591814924
1686191400	0.0	0.47617475851375
1686193200	0.0	0.477333203996295
1686195000	0.0	0.479914059756162
1686196800	0.0	0.47857391884876
1686198600	0.0	0.479374858468695
1686200400	0.0	0.480131231398916
1686202200	0.0	0.477720677963136
1686204000	0.0	0.476478025250482
1686205800	0.0	0.475914081017987
1686207600	0.0	0.478022615273346
1686209400	0.0169333333333333	0.478186152389289
1686211200	0.0423333333333333	0.477496704832395
1686213000	0.0423333333333333	0.474870058067691
1686214800	0.0338666666666667	0.474997308175811
1686216600	0.0254	0.475155594704384
1686218400	0.0084666666666666	0.476023296266132
1686220200	0.0084666666666666	0.479065910521006
1686222000	0.0	0.480536344789866
1686223800	0.0	0.477761201735703
1686225600	0.0	0.478441208518882
1686227400	0.0	0.473565270440222
1686229200	0.0	0.476350888499626
1686231000	0.0	0.474992447215646
1686232800	0.0	0.472876464097375
1686234600	0.0	0.472488358453366
1686236400	0.0	0.470493701372283
1686238200	0.0	0.468659234091775
1686240000	0.0	0.466247849763231
1686241800	0.0	0.466379341493315
1686243600	0.0	0.46652998839564
1686245400	0.0	0.466531703574852
1686247200	0.0	0.469376834557742
1686249000	0.0	0.469979083965127
1686250800	0.0	0.470658818329087
1686252600	0.0	0.47031184799711
1686254400	0.0	0.47245865153191
1686256200	0.0	0.470169926072573
1686258000	0.0	0.470479315870135
1686259800	0.0	0.470551859136321
1686261600	0.0254	0.47017830512937
1686263400	0.1778	0.47076468286338
1686265200	0.364066666666667	0.469691551030857
1686267000	0.1016	0.468784435992314
1686268800	0.1778	0.468904407404689
1686270600	0.0508	0.468697951178719
1686272400	0.0	0.468038175552361
1686274200	0.0	0.470545833271473
1686276000	0.0	0.469472440493764
1686277800	0.0	0.468537813792238
1686279600	0.0	0.470694454133101
1686281400	0.0	0.473534516082688
1686283200	0.0	0.476668670068131
1686285000	0.0	0.478615658662061
1686286800	0.0	0.480065232371043
1686288600	0.0169333333333333	0.475972175848552
1686290400	0.0169333333333333	0.476229887224787
1686292200	0.0	0.471088715542616
1686294000	0.0508	0.469890486635012
1686295800	0.0084666666666666	0.470930685182638
1686297600	0.0	0.46738579395915
1686299400	0.0	0.468226724636587
1686301200	0.0	0.470695857753875
1686303000	0.0	0.46873012911761
1686304800	0.0	0.467080280497199
1686306600	0.0	0.466923592021284
1686308400	0.0	0.469010494325506
1686310200	0.0	0.467865194475037
1686312000	0.0	0.467566469363393
1686313800	0.0	0.469522705840516
1686315600	0.0	0.471644951853914
1686317400	0.0	0.472176437203833
1686319200	0.0	0.474003551218681
1686321000	0.0	0.47575
1686322800	0.0	0.474233333333333
1686324600	0.0	0.4741
1686326400	0.0	0.4742
1686328200	0.0	0.4742
1686330000	0.0	0.474033333333333
1686331800	0.0	0.474
1686333600	0.0	0.4728
1686335400	0.0	0.472333333333333
1686337200	0.0	0.472433333333333
1686339000	0.0	0.472266666666667
1686340800	0.0	0.472533333333333
1686342600	0.0	0.4724
1686344400	0.0	0.472366666666667
1686346200	0.0	0.472066666666667
1686348000	0.0	0.471966666666667
1686349800	0.0	0.471866666666667
1686351600	0.0	0.471833333333333
1686353400	0.0	0.471766666666667
1686355200	0.0	0.471766666666667
1686357000	0.0	0.471633333333333
1686358800	0.0	0.471566666666667
1686360600	0.0	0.471066666666667
1686362400	0.0	0.470633333333333
1686364200	0.0	0.4703
1686366000	0.0	0.470066666666667
1686367800	0.0	0.469933333333333
1686369600	0.0	0.469733333333333
1686371400	0.0	0.4697
1686373200	0.0	0.469566666666667
1686375000	0.0	0.469533333333333
1686376800	0.0	0.4697
1686378600	0.0	0.469433333333333
1686380400	0.0	0.469433333333333
1686382200	0.0	0.469666666666667
1686384000	0.0	0.469533333333333
1686385800	0.0	0.4693
1686387600	0.0	0.4695
1686389400	0.0	0.4694
1686391200	0.0	0.469733333333333
1686393000	0.0	0.469733333333333
1686394800	0.0	0.4697
1686396600	0.0	0.469766666666667
1686398400	0.0	0.4697
1686400200	0.0	0.469733333333333
1686402000	0.0	0.469533333333333
1686403800	0.0	0.469466666666667
1686405600	0.0	0.469433333333333
1686407400	0.0	0.469533333333333
1686409200	0.0	0.4697
1686411000	0.0	0.469866666666667
1686412800	0.0	0.469866666666667
1686414600	0.0	0.4697
1686416400	0.0	0.4695
1686418200	0.0	0.469166666666667
1686420000	0.0	0.469
1686421800	0.0	0.469
1686423600	0.0	0.469
1686425400	0.0	0.469
1686427200	0.0	0.469
1686429000	0.0	0.469466666666667
1686430800	0.0	0.469233333333333
1686432600	0.0	0.469233333333333
1686434400	0.0	0.4691
1686436200	0.0	0.469
1686438000	0.0	0.468933333333333
1686439800	0.0	0.468966666666667
1686441600	0.0	0.468833333333333
1686443400	0.0	0.468866666666667
1686445200	0.0	0.469
1686447000	0.0	0.468866666666667
1686448800	0.0	0.468833333333333
1686450600	0.0	0.468983333333333
1686452400	0.0	0.4689
1686454200	0.0	0.469
1686456000	0.0	0.469033333333333
1686457800	0.0	0.4689
1686459600	0.0	0.468733333333333
1686461400	0.0	0.4689
1686463200	0.0	0.469033333333333
1686465000	0.0169333333333333	0.468866666666667
1686466800	0.127	0.469133333333333
1686468600	0.0762	0.473183333333333
1686470400	0.0762	0.473
1686472200	0.0592666666666667	0.473
1686474000	0.0338666666666667	0.473
1686475800	0.0169333333333333	0.473
1686477600	0.0084666666666666	0.473
1686479400	0.0	0.473
1686481200	0.0	0.473
1686483000	0.0	0.473
1686484800	0.0	0.473
1686486600	0.0	0.474833333333333
1686488400	0.0	0.483833333333333
1686490200	0.0	0.481933333333333
1686492000	0.0	0.480966666666667
1686493800	0.0	0.4809
1686495600	0.0	0.480866666666667
1686497400	0.0	0.479933333333333
1686499200	0.0	0.476966666666667
1686501000	0.0	0.474733333333333
1686502800	0.0	0.474566666666667
1686504600	0.0	0.4749
1686506400	0.0	0.475
1686508200	0.0	0.474533333333333
1686510000	0.0	0.473133333333333
1686511800	0.0	0.473233333333333
1686513600	0.0	0.472733333333333
1686515400	0.0	0.472466666666667
1686517200	0.0	0.472766666666667
1686519000	0.0	0.472633333333333
1686520800	0.0	0.472433333333333
1686522600	0.0	0.472133333333333
1686524400	0.0	0.4718
1686526200	0.0	0.4717
1686528000	0.0	0.471666666666667
1686529800	0.0	0.471633333333333
1686531600	0.0	0.471433333333333
1686533400	0.0	0.471133333333333
1686535200	0.0	0.4705
1686537000	0.0	0.470266666666667
1686538800	0.0	0.470333333333333
1686540600	0.0	0.470166666666667
1686542400	0.0	0.469733333333333
1686544200	0.0	0.469866666666667
1686546000	0.0	0.469566666666667
1686547800	0.0	0.469433333333333
1686549600	0.0	0.469433333333333
1686551400	0.0	0.469433333333333
1686553200	0.0	0.469366666666667
1686555000	0.0	0.469233333333333
1686556800	0.0	0.469
1686558600	0.0	0.469
1686560400	0.0	0.469
